53905	37
53911	271
53916	271
53923	37
53924	174
53928	271
53930	174
53931	271
53932	284
53933	107
53934	296
53935	284
53938	96
53946	271
53949	346
53950	260
53951	260
53953	106
53957	163
53959	174
53962	271
53964	271
53965	107
53967	163
53968	271
53969	346
53971	96
53974	271
53976	271
53977	128
53978	392
53979	284
53985	284
53990	271
53997	346
53998	284
53999	96
54000	96
54008	346
54011	174
54014	346
54016	271
54017	271
54022	271
54024	174
54027	37
54032	188
54033	271
54034	174
54038	137
54041	96
54042	96
54046	96
54047	271
54054	271
54060	174
54062	163
54065	271
54071	97
54077	313
54079	313
54081	174
54083	271
54084	107
54085	120
54086	37
54091	271
54096	97
54097	174
54099	37
54101	15
54103	271
54104	346
54105	92
54108	107
54109	271
54111	271
54116	37
54120	271
54123	346
54124	160
54125	346
54128	271
54133	96
54135	271
54136	174
54137	92
54140	417
54145	107
54147	164
54149	170
54150	96
54153	96
54155	271
54160	271
54162	15
54165	96
54166	97
54174	96
54176	271
54179	92
54180	346
54183	346
54184	127
54187	208
54191	271
54195	271
54198	346
54199	271
54200	96
54201	346
54204	346
54208	271
54213	107
54214	97
54221	271
54225	271
54226	208
54230	346
54233	271
54235	163
54238	271
54241	271
54242	174
54245	271
54247	97
54250	271
54253	271
54258	369
54261	171
54269	271
54271	174
54273	346
54274	37
54275	413
54276	164
54277	284
54278	271
54282	355
54286	346
54287	97
54293	174
54296	271
54299	107
54303	266
54306	107
54307	208
54318	97
54322	97
54325	37
54335	170
54341	271
54345	236
54347	96
54351	96
54354	302
54355	174
54362	37
54363	346
54364	37
54367	346
54372	96
54377	4
54382	164
54384	224
54385	37
54386	346
54392	346
54394	283
54401	15
54402	271
54403	284
54407	92
54410	346
54412	97
54414	197
54415	346
54416	271
54424	271
54431	233
54435	346
54438	271
54441	37
54446	15
54455	24
54456	148
54462	15
54463	346
54466	174
54468	107
54469	271
54471	271
54474	208
54477	346
54478	15
54488	163
54497	346
54500	346
54503	107
54509	346
54513	208
54515	271
54520	271
54522	271
54523	271
54524	283
54527	163
54538	15
54541	174
54542	271
54545	271
54546	346
54548	284
54555	164
54557	346
54561	271
54564	284
54568	208
54576	271
54577	107
54578	107
54579	96
54583	164
54586	163
54589	271
54591	346
54593	163
54595	37
54596	346
54597	346
54603	160
54605	346
54607	37
54612	346
54613	174
54614	174
54617	346
54618	284
54620	174
54621	164
54627	164
54628	346
54630	346
54631	284
54633	37
54642	15
54646	96
54649	164
54652	271
54659	346
54661	233
54662	15
54666	147
54668	271
54671	346
54673	25
54679	271
54682	233
54683	174
54689	346
54690	271
54691	271
54695	92
54696	92
54698	346
54699	271
54700	174
54701	346
54705	271
54708	346
54712	96
54714	107
54715	96
54717	346
54718	271
54720	271
54721	37
54722	346
54728	37
54729	346
54736	174
54740	271
54747	163
54748	107
54750	346
54755	271
54757	271
54763	15
54765	92
54770	14
54772	96
54779	92
54782	37
54790	271
54794	346
54795	106
54799	359
54800	271
54804	96
54807	107
54811	96
54812	208
54822	15
54825	271
54826	271
54827	137
54828	163
54834	163
54835	271
54838	346
54839	271
54840	271
54842	174
54843	174
54847	208
54849	174
54852	174
54855	174
54856	174
54858	174
54860	164
54864	163
54866	96
54868	208
54869	163
54872	96
54873	271
54878	262
54879	271
54883	174
54888	346
54890	230
54894	271
54902	163
54904	137
54905	271
54910	174
54917	163
54921	97
54925	174
54927	346
54928	369
54929	271
54930	14
54932	37
54936	392
54940	69
54942	14
54943	97
54945	177
54951	271
54954	174
54955	271
54956	37
54958	174
54959	346
54964	163
54967	212
54979	346
54980	163
54983	37
54984	271
54985	110
54990	271
54991	271
54992	96
54994	346
54998	271
55000	96
55001	271
55003	271
55004	271
55006	271
55008	96
55014	174
55017	174
55026	346
55029	271
55032	284
55037	346
55040	15
55042	271
55045	92
55052	346
55054	92
55055	271
55057	107
55059	346
55061	271
55066	137
55072	346
55073	284
55079	163
55086	107
55087	107
55088	271
55090	15
55095	163
55097	271
55098	346
55100	37
55102	92
55105	4
55112	346
55114	174
55118	271
55119	271
55120	271
55123	96
55124	271
55125	163
55132	271
55133	24
55136	271
55138	368
55139	163
55147	130
55150	346
55153	271
55154	346
55155	92
55158	208
55160	110
55164	160
55165	271
55166	15
55167	15
55170	271
55173	271
55174	271
55176	284
55177	368
55178	137
55179	230
55184	271
55192	110
55195	271
55196	271
55201	174
55206	271
55207	37
55210	174
55211	107
55212	271
55213	107
55220	107
55222	107
55223	271
55224	346
55225	266
55233	346
55240	14
55241	37
55243	92
55244	97
55247	96
55249	97
55250	38
55252	271
55254	37
55259	96
55260	14
55263	271
55265	97
55268	160
55272	271
55273	151
55274	346
55279	56
55284	271
55285	96
55286	15
55288	271
55292	107
55293	37
55301	163
55304	271
55307	271
55310	107
55312	107
55316	56
55318	15
55324	96
55328	271
55330	92
55333	174
55334	346
55335	346
55344	271
55345	346
55346	271
55347	97
55349	92
55352	97
55355	346
55357	346
55359	271
55365	346
55367	96
55368	284
55374	284
55375	15
55377	107
55378	97
55381	174
55383	97
55388	97
55392	346
55401	163
55405	346
55414	97
55420	183
55421	96
55424	284
55426	346
55431	92
55436	96
55437	96
55438	271
55439	160
55440	346
55448	284
55454	107
55458	163
55459	174
55460	96
55466	15
55468	97
55473	271
55475	329
55477	96
55482	271
55485	346
55486	271
55490	271
55491	271
55492	96
55493	147
55497	271
55498	174
55499	130
55510	92
55518	163
55521	271
55525	163
55526	284
55530	271
55532	271
55533	271
55537	37
55540	96
55544	96
55550	271
55551	160
55555	271
55561	346
55564	224
55566	271
55573	174
55574	163
55576	37
55579	271
55580	97
55581	174
55586	96
55587	96
55592	92
55593	271
55594	163
55595	208
55597	92
55603	346
55608	271
55611	92
55613	37
55618	135
55619	271
55620	346
55624	174
55627	250
55630	346
55632	271
55633	253
55634	97
55637	163
55647	299
55649	329
55651	208
55653	174
55654	271
55661	137
55664	211
55667	107
55669	346
55670	271
55672	97
55674	271
55677	271
55678	96
55682	271
55683	271
55684	271
55686	346
55690	346
55696	346
55699	24
55700	37
55701	233
55703	233
55704	92
55708	271
55709	174
55710	174
55711	271
55715	24
55719	208
55726	160
55728	271
55732	160
55737	284
55739	346
55749	92
55750	271
55753	346
55757	174
55759	313
55760	260
55765	346
55773	346
55776	346
55777	346
55778	37
55779	24
55780	284
55782	96
55788	25
55790	163
55797	37
55798	97
55804	271
55807	271
55809	174
55812	346
55813	96
55814	271
55815	15
55817	284
55820	376
55824	92
55829	163
55832	174
55835	346
55837	230
55843	246
55844	174
55845	7
55858	174
55859	97
55861	174
55870	271
55872	271
55875	145
55876	96
55882	346
55883	346
55885	271
55887	271
55889	271
55891	271
55893	271
55897	346
55905	271
55907	96
55909	163
55911	346
55922	23
55924	92
55930	284
55932	271
55941	174
55945	96
55947	174
55949	37
55959	208
55960	271
55961	271
55966	15
55973	160
55979	346
55982	163
55985	346
55986	96
55987	271
55991	15
55996	271
55997	346
56001	96
56002	346
56005	271
56006	107
56007	37
56009	119
56012	346
56014	346
56020	271
56022	271
56023	174
56025	174
56030	346
56038	271
56044	233
56050	271
56051	284
56052	271
56053	174
56058	271
56061	346
56063	271
56065	208
56070	271
56072	160
56074	15
56081	107
56093	286
56097	233
56100	96
56101	96
56102	174
56103	37
56108	346
56111	97
56114	346
56118	355
56119	271
56123	271
56125	96
56127	208
56129	271
56131	271
56132	37
56133	174
56137	346
56139	212
56141	96
56142	174
56146	174
56155	15
56157	271
56160	271
56161	346
56163	163
56166	96
56167	107
56169	97
56170	346
56171	346
56173	346
56174	271
56176	284
56179	174
56194	96
56196	58
56200	271
56202	271
56204	96
56206	96
56211	346
56217	137
56219	174
56223	37
56226	163
56234	346
56237	15
56240	271
56241	15
56242	346
56244	346
56245	271
56248	127
56249	208
56253	346
56255	96
56256	253
56262	56
56266	119
56270	346
56281	284
56282	346
56283	37
56284	135
56286	346
56292	96
56295	37
56296	96
56297	15
56301	160
56305	271
56309	346
56310	174
56312	370
56316	346
56317	37
56318	107
56322	271
56324	163
56329	163
56330	15
56331	24
56332	208
56333	284
56334	267
56335	271
56339	37
56340	97
56341	271
56345	97
56346	413
56348	96
56359	96
56360	107
56363	271
56371	271
56375	97
56378	284
56380	236
56383	271
56384	107
56387	188
56395	96
56398	346
56399	271
56400	37
56401	188
56404	271
56408	174
56409	163
56417	163
56420	271
56422	346
56425	92
56426	346
56427	370
56432	163
56435	271
56436	96
56437	271
56438	174
56444	346
56448	174
56449	208
56451	346
56458	284
56465	271
56468	271
56469	174
56470	346
56475	260
56476	37
56482	271
56483	284
56484	163
56485	25
56490	96
56493	346
56495	271
56502	271
56511	346
56520	174
56526	271
56527	271
56528	224
56531	271
56532	271
56533	37
56535	346
56537	271
56540	97
56542	271
56543	92
56545	271
56548	96
56550	92
56554	271
56556	164
56559	271
56561	271
56562	346
56570	271
56571	271
56573	346
56577	346
56581	37
56584	107
56585	346
56586	24
56590	271
56591	37
56593	271
56595	174
56596	313
56597	271
56600	96
56602	346
56607	271
56610	160
56617	96
56618	233
56619	346
56621	346
56631	271
56633	163
56638	271
56646	24
56647	107
56648	284
56655	271
56656	346
56657	92
56658	230
56659	35
56660	15
56675	96
56681	346
56683	96
56685	174
56689	92
56691	346
56693	160
56699	266
56702	85
56704	37
56705	92
56706	271
56707	346
56710	271
56716	96
56718	174
56725	271
56727	164
56728	96
56730	56
56731	346
56735	284
56741	163
56746	15
56748	163
56750	346
56753	137
56754	271
56758	107
56760	107
56763	97
56764	107
56765	224
56773	37
56775	37
56781	174
56782	174
56794	46
56797	346
56799	271
56800	37
56802	15
56809	107
56824	174
56825	271
56829	174
56832	136
56833	96
56836	18
56837	107
56838	163
56843	163
56844	107
56856	96
56861	250
56864	164
56865	271
56873	284
56881	107
56882	107
56886	107
56889	208
56895	107
56896	271
56899	284
56907	346
56910	37
56911	284
56925	97
56926	271
56927	346
56934	97
56936	15
56937	344
56938	299
56940	271
56942	208
56943	271
56944	147
56945	344
56948	271
56949	271
56950	110
56952	160
56953	271
56954	110
56959	163
56962	92
56967	62
56969	97
56974	271
56976	271
56986	107
56991	107
56992	271
56993	271
56998	15
57000	56
57001	271
57005	346
57008	207
57016	15
57018	271
57019	370
57020	174
57025	271
57037	271
57038	271
57041	160
57043	346
57044	208
57046	271
57048	92
57051	284
57054	96
57057	271
57058	271
57059	96
57061	284
57081	96
57084	271
57091	96
57093	271
57094	271
57098	97
57104	96
57105	271
57113	147
57117	271
57121	97
57124	97
57127	163
57128	346
57136	23
57137	284
57143	346
57146	271
57147	174
57151	160
57152	284
57154	24
57157	271
57160	37
57164	346
57166	346
57167	174
57168	15
57169	271
57172	213
57175	313
57176	164
57178	346
57180	255
57192	174
57195	346
57197	96
57198	107
57199	346
57201	346
57203	271
57204	359
57210	96
57213	163
57217	163
57222	346
57223	271
57224	271
57228	271
57234	97
57235	148
57237	346
57241	15
57245	37
57252	174
57253	271
57255	346
57257	92
57260	174
57264	271
57266	174
57268	92
57269	163
57270	271
57271	145
57273	163
57274	271
57278	174
57279	174
57284	346
57287	346
57288	374
57290	110
57292	163
57293	346
57296	271
57298	15
57301	271
57302	283
57304	145
57309	37
57311	271
57321	97
57322	97
57323	271
57326	96
57334	15
57336	233
57339	174
57341	147
57343	271
57348	24
57350	233
57351	24
57354	271
57357	15
57361	97
57363	233
57367	271
57369	346
57373	284
57384	37
57387	97
57394	160
57398	24
57400	236
57403	92
57408	163
57411	346
57414	97
57416	174
57417	164
57419	107
57420	271
57422	271
57424	174
57428	346
57431	97
57434	96
57435	346
57439	92
57440	271
57442	271
57444	160
57445	346
57449	271
57450	107
57452	346
57458	233
57462	97
57463	107
57465	271
57469	284
57473	346
57482	107
57487	284
57490	346
57491	208
57493	97
57501	271
57505	346
57508	96
57510	302
57513	97
57518	284
57520	271
57522	271
57523	346
57532	96
57533	164
57537	15
57541	164
57548	271
57551	15
57552	271
57554	346
57557	174
57558	271
57562	160
57563	56
57564	271
57566	271
57567	137
57571	271
57574	97
57575	346
57576	37
57579	271
57581	393
57589	346
57591	174
57597	107
57600	271
57606	346
57607	107
57612	174
57613	346
57619	17
57623	346
57626	107
57630	97
57632	97
57637	96
57644	271
57645	314
57647	283
57650	271
57651	92
57657	37
57660	271
57665	233
57674	97
57676	96
57680	341
57687	271
57693	346
57694	284
57701	284
57703	284
57704	8
57707	174
57709	96
57710	233
57718	346
57725	346
57726	163
57729	37
57733	107
57734	15
57736	346
57737	97
57741	107
57744	271
57746	163
57747	284
57748	163
57749	15
57751	15
57752	271
57756	15
57762	174
57765	37
57766	163
57777	233
57778	284
57784	346
57787	97
57788	271
57790	283
57802	174
57804	346
57805	271
57814	271
57819	164
57820	97
57823	15
57832	271
57833	97
57835	97
57842	160
57847	174
57848	284
57849	346
57850	174
57856	346
57866	174
57872	271
57879	208
57881	271
57882	174
57883	233
57887	271
57890	271
57894	37
57895	271
57896	96
57910	346
57913	174
57920	160
57921	346
57922	174
57925	271
57926	15
57927	346
57928	174
57936	96
57937	233
57940	163
57944	271
57947	137
57950	96
57951	163
57953	96
57954	284
57958	15
57960	92
57966	271
57973	174
57975	9
57985	37
57986	284
57989	271
57990	271
57993	271
57994	346
57999	174
58002	271
58013	163
58014	233
58017	208
58022	15
58027	97
58028	271
58032	174
58034	107
58036	271
58037	271
58038	174
58039	97
58040	346
58041	163
58048	271
58049	271
58052	163
58053	96
58054	233
58060	302
58061	23
58063	271
58065	233
58067	174
58068	15
58069	346
58071	107
58073	284
58074	96
58076	37
58077	271
58087	346
58098	37
58102	208
58104	346
58106	174
58109	271
58110	346
58118	137
58119	233
58120	271
58122	284
58124	346
58125	107
58126	15
58129	96
58130	174
58134	271
58139	96
58141	174
58145	164
58148	107
58159	219
58165	127
58166	160
58169	271
58172	174
58177	271
58178	271
58179	15
58180	208
58181	120
58182	137
58185	97
58197	37
58199	107
58208	192
58209	271
58216	14
58217	174
58222	346
58223	73
58226	271
58227	284
58232	128
58236	97
58237	284
58241	174
58242	107
58246	346
58248	233
58249	271
58250	24
58251	96
58252	284
58253	107
58254	271
58256	15
58257	15
58259	346
58262	346
58268	346
58271	271
58272	174
58273	163
58274	271
58278	271
58281	271
58288	346
58289	92
58301	346
58302	107
58304	147
58309	271
58311	137
58312	96
58316	271
58317	271
58321	346
58324	271
58326	208
58329	163
58333	174
58336	271
58337	96
58341	346
58345	346
58350	233
58351	174
58358	160
58359	15
58360	15
58374	107
58377	236
58387	284
58393	92
58398	284
58399	37
58401	164
58403	92
58411	97
58416	271
58419	271
58424	346
58425	346
58426	15
58427	271
58428	163
58431	107
58442	245
58446	92
58449	24
58451	346
58453	213
58458	96
58461	183
58462	284
58465	346
58467	184
58470	233
58477	271
58480	346
58484	271
58489	96
58491	37
58493	170
58503	332
58504	174
58505	271
58506	271
58511	15
58512	163
58513	346
58514	271
58515	96
58516	96
58518	346
58520	271
58523	174
58524	174
58525	284
58528	346
58530	271
58533	346
58536	92
58538	37
58541	15
58543	284
58547	271
58549	271
58551	233
58558	164
58563	271
58566	15
58571	164
58580	346
58584	96
58593	346
58594	346
58597	271
58600	37
58603	271
58604	271
58608	174
58609	284
58614	97
58621	271
58622	271
58624	15
58628	147
58642	208
58644	37
58648	163
58649	346
58654	271
58655	346
58667	15
58668	145
58670	96
58673	271
58674	346
58676	164
58678	65
58681	346
58682	208
58683	118
58688	271
58689	271
58690	346
58692	92
58694	92
58695	174
58696	160
58697	96
58698	97
58703	346
58706	15
58707	271
58715	271
58718	107
58731	160
58733	346
58735	236
58743	284
58751	233
58752	163
58754	346
58759	271
58762	271
58763	92
58769	96
58771	271
58773	346
58780	271
58788	164
58789	174
58802	136
58805	147
58810	346
58814	92
58820	160
58828	271
58829	271
58833	14
58834	107
58838	174
58841	233
58849	164
58850	233
58851	271
58857	271
58858	96
58861	97
58862	346
58864	271
58867	271
58871	284
58876	271
58880	160
58881	346
58884	271
58905	163
58908	160
58909	37
58923	92
58926	15
58930	346
58932	271
58935	127
58940	62
58943	174
58944	271
58945	346
58947	174
58949	107
58950	14
58956	96
58958	271
58963	271
58965	96
58968	148
58976	4
58979	160
58981	163
58983	160
58986	160
58993	271
58994	284
58996	107
58997	271
59000	15
59001	233
59005	107
59007	15
59009	208
59011	346
59012	271
59016	164
59018	163
59019	160
59024	37
59025	284
59034	107
59044	160
59045	96
59048	15
59049	160
59050	369
59051	174
59061	92
59066	37
59067	92
59069	208
59070	147
59074	163
59075	163
59076	368
59080	271
59081	107
59091	271
59093	271
59094	15
59095	164
59097	174
59099	174
59100	174
59102	284
59103	346
59104	163
59106	271
59107	96
59110	97
59114	15
59115	97
59116	163
59119	107
59121	213
59123	271
59127	346
59130	346
59133	271
59134	271
59135	107
59136	348
59137	271
59138	271
59143	260
59145	164
59147	271
59151	346
59152	163
59153	174
59159	160
59165	271
59167	346
59176	271
59180	15
59183	271
59186	37
59187	284
59192	210
59197	208
59201	271
59206	346
59207	271
59208	284
59211	233
59212	160
59214	107
59225	346
59226	96
59228	15
59235	271
59237	163
59240	284
59243	271
59247	271
59250	271
59254	284
59255	96
59256	97
59258	346
59260	96
59267	164
59278	174
59282	163
59283	97
59286	137
59290	107
59291	213
59294	137
59301	271
59303	346
59304	271
59306	271
59308	174
59312	145
59316	284
59320	253
59321	271
59322	271
59323	96
59325	160
59327	174
59328	174
59330	163
59331	313
59332	271
59336	271
59338	346
59339	271
59341	271
59343	160
59344	271
59346	346
59349	346
59352	163
59354	346
59359	271
59360	271
59361	260
59369	271
59373	107
59374	174
59375	174
59376	359
59378	15
59379	253
59385	346
59386	392
59390	136
59392	96
59393	266
59398	271
59403	346
59409	271
59411	271
59414	15
59415	96
59416	107
59417	92
59420	160
59421	302
59427	271
59428	346
59431	37
59435	107
59440	160
59445	219
59447	97
59451	37
59452	174
59454	271
59455	97
59456	107
59461	137
59462	271
59463	271
59464	370
59468	15
59469	174
59479	346
59483	359
59489	15
59493	174
59497	174
59498	271
59499	160
59502	208
59505	15
59506	346
59508	346
59509	271
59511	346
59512	174
59515	271
59517	137
59520	271
59522	24
59525	96
59526	369
59531	163
59536	164
59537	233
59541	346
59542	346
59544	107
59548	160
59552	107
